Depth (m),Data order in the same sample,Density (kg/m^3)
3.450 ,36,379.5 
3.453 ,37,431.4 
3.457 ,38,430.1 
3.460 ,39,436.0 
3.463 ,40,427.5 
3.467 ,41,425.1 
3.470 ,42,435.9 
3.473 ,43,427.6 
3.477 ,44,430.4 
3.480 ,45,429.9 
3.483 ,46,407.9 
3.487 ,47,370.4 
3.490 ,48,356.5 
3.493 ,49,403.8 
3.497 ,50,440.5 
3.500 ,51,425.9 
3.503 ,52,433.7 
3.507 ,53,419.5 
3.510 ,54,421.2 
3.513 ,55,405.0 
3.517 ,56,414.9 
3.520 ,57,441.2 
3.523 ,58,431.7 
3.527 ,59,416.7 
3.530 ,60,409.9 
3.533 ,61,404.1 
3.537 ,62,376.9 
3.540 ,63,344.9 
3.543 ,64,314.8 
3.547 ,65,327.9 
3.550 ,66,327.9 
3.553 ,67,324.5 
3.557 ,68,331.0 
3.560 ,69,338.4 
3.563 ,70,337.7 
3.567 ,71,345.8 
3.570 ,72,336.6 
3.573 ,73,356.7 
3.577 ,74,350.0 
3.580 ,75,358.0 
3.583 ,76,356.0 
3.587 ,77,343.0 
3.590 ,78,345.6 
3.593 ,79,328.2 
3.597 ,80,315.1 
3.600 ,81,317.5 
3.603 ,82,297.6 
3.607 ,83,324.1 
3.610 ,84,319.1 
3.613 ,85,330.8 
3.617 ,86,320.6 
3.620 ,87,334.1 
3.623 ,88,333.9 
3.627 ,89,331.3 
3.630 ,90,344.1 
3.633 ,91,324.8 
3.637 ,92,313.0 
3.640 ,93,329.4 
3.643 ,94,346.4 
3.647 ,95,343.6 
3.650 ,96,341.0 
3.653 ,97,367.5 
3.657 ,98,393.3 
3.660 ,99,413.7 
3.663 ,100,410.7 
3.667 ,101,403.5 
3.670 ,102,404.4 
3.673 ,103,387.6 
3.677 ,104,362.0 
3.680 ,105,349.7 
3.683 ,106,337.5 
3.687 ,107,344.6 
3.690 ,108,329.2 
3.693 ,109,312.2 
,,
3.718 ,123,308.0 
3.722 ,124,316.6 
3.725 ,125,327.9 
3.728 ,126,323.2 
3.732 ,127,319.3 
3.735 ,128,322.6 
3.738 ,129,319.4 
3.742 ,130,321.5 
3.745 ,131,284.7 
3.748 ,132,290.6 
3.752 ,133,334.7 
3.755 ,134,387.8 
3.758 ,135,411.4 
3.762 ,136,424.4 
3.765 ,137,428.7 
3.768 ,138,422.6 
3.772 ,139,421.5 
3.775 ,140,420.0 
3.778 ,141,415.8 
3.782 ,142,423.6 
3.785 ,143,411.7 
3.788 ,144,418.8 
3.792 ,145,407.0 
3.795 ,146,420.8 
3.798 ,147,416.9 
3.802 ,148,433.6 
3.805 ,149,428.2 
3.808 ,150,429.3 
3.812 ,151,425.9 
3.815 ,152,415.8 
3.818 ,153,409.8 
3.822 ,154,404.3 
3.825 ,155,347.1 
3.828 ,156,320.2 
3.832 ,157,335.9 
3.835 ,158,331.1 
3.838 ,159,319.9 
3.842 ,160,320.0 
3.845 ,161,318.8 
3.848 ,162,316.6 
3.852 ,163,319.5 
3.855 ,164,327.4 
3.858 ,165,311.5 
3.862 ,166,299.5 
3.865 ,167,294.8 
3.868 ,168,287.5 
3.872 ,169,308.4 
3.875 ,170,291.5 
3.878 ,171,308.3 
3.882 ,172,316.4 
3.885 ,173,334.8 
3.888 ,174,347.0 
3.892 ,175,362.3 
3.895 ,176,370.3 
3.898 ,177,359.3 
3.902 ,178,362.1 
3.905 ,179,381.4 
3.908 ,180,399.4 
3.912 ,181,421.5 
3.915 ,182,411.5 
3.918 ,183,423.2 
3.922 ,184,433.9 
3.925 ,185,424.8 
3.928 ,186,428.4 
3.932 ,187,420.9 
3.935 ,188,401.6 
3.938 ,189,401.4 
3.942 ,190,388.8 
3.945 ,191,350.7 
,,
3.973 ,196,361.4 
3.976 ,197,361.9 
3.980 ,198,349.9 
3.983 ,199,338.7 
3.986 ,200,339.7 
3.990 ,201,342.0 
3.993 ,202,330.9 
3.996 ,203,342.3 
4.000 ,204,321.3 
4.003 ,205,337.5 
4.006 ,206,328.8 
4.010 ,207,338.0 
4.013 ,208,334.8 
4.016 ,209,337.7 
4.020 ,210,348.3 
4.023 ,211,359.0 
4.026 ,212,349.1 
4.030 ,213,351.5 
4.033 ,214,360.6 
4.036 ,215,344.1 
4.040 ,216,357.6 
4.043 ,217,366.4 
4.046 ,218,362.8 
4.050 ,219,374.6 
4.053 ,220,347.1 
4.056 ,221,352.7 
4.060 ,222,354.3 
4.063 ,223,360.1 
4.066 ,224,356.2 
4.070 ,225,360.3 
4.073 ,226,358.7 
4.076 ,227,363.3 
4.080 ,228,364.0 
4.083 ,229,363.0 
4.086 ,230,373.4 
4.090 ,231,374.3 
4.093 ,232,375.4 
4.096 ,233,381.4 
4.100 ,234,382.8 
4.103 ,235,376.2 
4.106 ,236,401.9 
4.110 ,237,387.7 
4.113 ,238,389.7 
4.116 ,239,388.5 
4.120 ,240,384.5 
4.123 ,241,367.6 
4.126 ,242,369.5 
4.130 ,243,352.1 
4.133 ,244,367.6 
4.136 ,245,358.7 
4.140 ,246,357.2 
4.143 ,247,342.3 
4.146 ,248,328.0 
4.150 ,249,341.9 
4.153 ,250,337.0 
4.156 ,251,327.6 
4.160 ,252,327.3 
4.163 ,253,327.2 
4.166 ,254,325.2 
4.170 ,255,334.9 
4.173 ,256,345.3 
4.176 ,257,317.3 
4.180 ,258,318.2 
4.183 ,259,337.5 
4.186 ,260,341.6 
4.190 ,261,340.9 
4.193 ,262,351.1 
4.196 ,263,347.4 
4.200 ,264,353.4 
4.203 ,265,357.1 
4.206 ,266,363.6 
4.210 ,267,382.7 
4.213 ,268,361.7 
4.216 ,269,349.5 
4.220 ,270,350.7 
4.223 ,271,357.8 
,,
4.245 ,276,336.4 
4.248 ,277,368.7 
4.252 ,278,360.1 
4.255 ,279,371.9 
4.258 ,280,377.5 
4.262 ,281,389.1 
4.265 ,282,372.9 
4.268 ,283,392.5 
4.272 ,284,384.7 
4.275 ,285,392.4 
4.278 ,286,395.1 
4.282 ,287,383.9 
4.285 ,288,382.4 
4.288 ,289,380.4 
4.292 ,290,370.8 
4.295 ,291,380.9 
4.298 ,292,381.2 
4.302 ,293,378.0 
4.305 ,294,367.0 
4.308 ,295,377.6 
4.312 ,296,377.8 
4.315 ,297,373.2 
4.318 ,298,361.7 
4.322 ,299,356.3 
4.325 ,300,354.5 
,,
5.525 ,129,335.0 
5.528 ,130,339.5 
5.532 ,131,342.7 
5.535 ,132,334.3 
5.538 ,133,327.0 
5.542 ,134,340.9 
5.545 ,135,331.4 
5.548 ,136,334.3 
5.552 ,137,323.8 
5.555 ,138,339.8 
5.558 ,139,339.4 
5.562 ,140,334.8 
5.565 ,141,344.9 
5.568 ,142,342.4 
5.572 ,143,339.2 
5.575 ,144,343.8 
5.578 ,145,340.4 
5.582 ,146,335.6 
5.585 ,147,348.4 
5.588 ,148,348.6 
5.592 ,149,352.5 
5.595 ,150,362.5 
5.598 ,151,379.8 
5.602 ,152,364.3 
5.605 ,153,379.6 
5.608 ,154,372.0 
5.612 ,155,372.2 
5.615 ,156,374.0 
5.618 ,157,368.5 
5.622 ,158,369.0 
5.625 ,159,345.5 
5.628 ,160,335.4 
5.632 ,161,342.2 
5.635 ,162,361.0 
5.638 ,163,378.1 
5.642 ,164,365.8 
5.645 ,165,360.7 
5.648 ,166,358.5 
5.652 ,167,366.2 
5.655 ,168,348.6 
5.658 ,169,368.8 
5.662 ,170,376.5 
5.665 ,171,367.1 
5.668 ,172,374.2 
5.672 ,173,364.2 
5.675 ,174,369.1 
5.678 ,175,373.5 
5.682 ,176,366.9 
5.685 ,177,368.6 
5.688 ,178,364.8 
5.692 ,179,367.5 
5.695 ,180,368.3 
5.698 ,181,368.3 
5.702 ,182,372.9 
5.705 ,183,370.1 
5.708 ,184,373.5 
5.712 ,185,370.8 
5.715 ,186,378.9 
5.718 ,187,378.4 
5.722 ,188,378.1 
5.725 ,189,389.0 
5.728 ,190,386.7 
5.732 ,191,401.4 
5.735 ,192,410.0 
5.738 ,193,431.2 
5.742 ,194,421.3 
5.745 ,195,426.7 
5.748 ,196,425.9 
5.752 ,197,447.3 
5.755 ,198,448.0 
5.758 ,199,466.9 
5.762 ,200,464.5 
5.765 ,201,463.3 
5.768 ,202,455.3 
5.772 ,203,447.4 
5.775 ,204,446.9 
5.778 ,205,457.7 
5.782 ,206,455.5 
5.785 ,207,435.1 
5.788 ,208,400.4 
5.792 ,209,373.4 
5.795 ,210,375.5 
5.798 ,211,356.6 
5.802 ,212,367.7 
5.805 ,213,351.8 
5.808 ,214,367.4 
5.812 ,215,372.2 
5.815 ,216,374.3 
5.818 ,217,397.4 
5.822 ,218,387.1 
5.825 ,219,390.7 
5.828 ,220,368.5 
5.832 ,221,360.0 
5.835 ,222,362.6 
5.838 ,223,357.6 
5.842 ,224,357.1 
5.845 ,225,360.1 
5.848 ,226,370.4 
5.852 ,227,365.3 
5.855 ,228,364.6 
5.858 ,229,356.4 
5.862 ,230,362.8 
5.865 ,231,369.4 
5.868 ,232,362.0 
5.872 ,233,364.9 
5.875 ,234,366.7 
,,
5.908 ,244,344.0 
5.912 ,245,367.4 
5.915 ,246,436.2 
5.918 ,247,452.5 
5.922 ,248,462.9 
5.925 ,249,473.2 
5.928 ,250,476.0 
5.932 ,251,463.0 
5.935 ,252,420.4 
,,
5.938 ,257,392.7 
5.941 ,258,443.6 
5.945 ,259,462.6 
5.948 ,260,417.1 
5.951 ,261,367.9 
5.955 ,262,364.6 
5.958 ,263,365.0 
5.961 ,264,350.3 
5.965 ,265,368.3 
5.968 ,266,371.3 
5.971 ,267,369.7 
5.975 ,268,365.7 
5.978 ,269,366.4 
5.981 ,270,355.4 
5.985 ,271,349.1 
5.988 ,272,346.4 
5.991 ,273,343.4 
5.995 ,274,367.6 
5.998 ,275,360.4 
6.001 ,276,373.8 
6.005 ,277,365.3 
6.008 ,278,381.1 
6.011 ,279,379.4 
6.015 ,280,385.2 
6.018 ,281,386.4 
6.021 ,282,378.8 
6.025 ,283,373.3 
,,
6.045 ,289,330.5 
6.048 ,290,346.0 
6.051 ,291,347.6 
6.055 ,292,355.8 
6.058 ,293,351.2 
6.061 ,294,350.7 
6.065 ,295,361.1 
6.068 ,296,372.4 
6.071 ,297,396.4 
6.075 ,298,410.9 
6.078 ,299,385.3 
6.081 ,300,350.8 
6.085 ,301,344.5 
6.088 ,302,339.3 
6.091 ,303,330.0 
6.095 ,304,343.1 
6.098 ,305,343.5 
6.101 ,306,353.3 
6.105 ,307,377.1 
6.108 ,308,383.3 
6.111 ,309,398.2 
6.115 ,310,391.5 
6.118 ,311,405.0 
6.121 ,312,400.7 
6.125 ,313,407.7 
6.128 ,314,407.6 
6.131 ,315,409.9 
6.135 ,316,395.0 
6.138 ,317,394.9 
6.141 ,318,388.9 
6.145 ,319,391.7 
6.148 ,320,392.0 
6.151 ,321,386.8 
6.155 ,322,390.3 
6.158 ,323,371.0 
6.161 ,324,384.5 
6.165 ,325,381.3 
6.168 ,326,352.4 
,,
6.175 ,329,350.8 
6.178 ,330,365.5 
6.181 ,331,381.5 
6.185 ,332,381.1 
6.188 ,333,374.0 
6.191 ,334,371.5 
6.195 ,335,348.1 
6.198 ,336,351.8 
6.201 ,337,359.9 
6.205 ,338,365.3 
6.208 ,339,375.9 
6.211 ,340,367.8 
6.215 ,341,367.7 
6.218 ,342,369.7 
6.221 ,343,371.2 
6.225 ,344,363.8 
6.228 ,345,388.7 
6.231 ,346,378.9 
6.235 ,347,375.4 
6.238 ,348,389.8 
6.241 ,349,396.6 
6.245 ,350,383.7 
6.248 ,351,380.8 
6.251 ,352,379.4 
6.255 ,353,399.1 
6.258 ,354,400.0 
6.261 ,355,380.3 
6.265 ,356,374.2 
6.268 ,357,338.2 
6.271 ,358,323.8 
6.275 ,359,322.5 
6.278 ,360,336.9 
6.281 ,361,346.2 
6.285 ,362,345.9 
6.288 ,363,360.3 
6.291 ,364,345.9 
6.295 ,365,351.0 
6.298 ,366,351.9 
6.301 ,367,375.9 
6.305 ,368,352.6 
6.308 ,369,352.1 
6.311 ,370,340.7 
6.315 ,371,336.7 
6.318 ,372,364.3 
6.321 ,373,368.3 
6.325 ,374,357.7 
6.328 ,375,346.9 
6.331 ,376,343.3 
6.335 ,377,347.6 
6.338 ,378,352.1 
6.341 ,379,361.9 
6.345 ,380,352.8 
6.348 ,381,357.8 
6.351 ,382,362.0 
6.355 ,383,361.7 
6.358 ,384,371.5 
6.361 ,385,379.8 
6.365 ,386,381.2 
6.368 ,387,385.9 
6.371 ,388,381.3 
6.375 ,389,389.9 
6.378 ,390,379.3 
6.381 ,391,380.8 
6.385 ,392,388.9 
6.388 ,393,392.8 
6.391 ,394,394.5 
6.395 ,395,399.5 
6.398 ,396,383.5 
6.401 ,397,385.6 
6.405 ,398,396.4 
6.408 ,399,377.8 
6.411 ,400,387.2 
6.415 ,401,375.4 
6.418 ,402,381.3 
6.421 ,403,380.5 
6.425 ,404,368.6 
6.428 ,405,364.4 
6.431 ,406,375.2 
6.435 ,407,379.0 
6.438 ,408,374.7 
6.441 ,409,380.7 
6.445 ,410,396.3 
6.448 ,411,394.3 
6.451 ,412,399.1 
6.455 ,413,385.4 
6.458 ,414,384.4 
6.461 ,415,368.1 
6.465 ,418,355.3 
6.485 ,15,358.0 
6.488 ,16,390.9 
6.492 ,17,410.5 
6.495 ,18,390.9 
6.498 ,19,373.5 
6.502 ,20,371.7 
6.505 ,21,368.1 
6.508 ,22,369.0 
6.512 ,23,389.3 
6.515 ,24,401.1 
6.518 ,25,397.0 
6.522 ,26,428.6 
6.525 ,27,419.1 
6.528 ,28,440.0 
6.532 ,29,432.3 
6.535 ,30,426.3 
6.538 ,31,433.2 
6.542 ,32,439.5 
6.545 ,33,434.6 
6.548 ,34,405.2 
6.552 ,35,396.4 
6.555 ,36,385.7 
6.558 ,37,382.9 
6.562 ,38,399.7 
6.565 ,39,392.0 
6.568 ,40,388.1 
6.572 ,41,376.8 
6.575 ,42,355.1 
6.578 ,43,369.2 
6.582 ,44,379.6 
6.585 ,45,381.0 
6.588 ,46,356.4 
6.592 ,47,348.4 
6.595 ,48,355.2 
6.598 ,49,349.4 
6.602 ,50,364.6 
6.605 ,51,362.5 
6.608 ,52,378.7 
6.612 ,53,389.3 
6.615 ,54,376.7 
6.618 ,55,378.6 
6.622 ,56,391.8 
6.625 ,57,403.0 
6.628 ,58,387.1 
6.632 ,59,387.4 
6.635 ,60,385.2 
6.638 ,61,371.4 
6.642 ,62,340.3 
6.645 ,63,342.9 
6.648 ,64,343.8 
6.652 ,65,357.1 
6.655 ,66,362.3 
6.658 ,67,366.0 
6.662 ,68,350.7 
6.665 ,69,347.0 
6.668 ,70,362.6 
6.672 ,71,353.9 
6.675 ,72,360.7 
6.678 ,73,358.2 
6.682 ,74,348.0 
6.685 ,75,360.3 
6.688 ,76,353.2 
6.692 ,77,347.0 
6.695 ,78,362.7 
6.698 ,79,353.4 
6.702 ,80,339.4 
6.705 ,81,368.9 
6.708 ,82,376.8 
6.712 ,83,387.7 
6.715 ,84,386.7 
6.718 ,85,390.0 
6.722 ,86,396.4 
6.725 ,87,385.3 
6.728 ,88,382.7 
6.732 ,89,379.0 
6.735 ,90,383.8 
6.738 ,91,367.1 
6.742 ,92,382.7 
6.745 ,93,379.2 
6.748 ,94,371.5 
6.752 ,95,365.1 
6.755 ,96,374.7 
6.758 ,97,367.6 
6.762 ,98,357.2 
6.765 ,99,352.1 
6.768 ,100,354.8 
,,
6.780 ,110,369.1 
6.783 ,111,377.1 
6.787 ,112,374.3 
6.790 ,113,383.5 
6.793 ,114,372.9 
6.797 ,115,385.7 
6.800 ,116,397.9 
6.803 ,117,388.5 
6.807 ,118,397.9 
6.810 ,119,395.0 
6.813 ,120,385.2 
6.817 ,121,402.7 
6.820 ,122,404.9 
6.823 ,123,401.5 
6.827 ,124,400.8 
6.830 ,125,390.9 
6.833 ,126,394.6 
6.837 ,127,403.2 
6.840 ,128,397.3 
6.843 ,129,400.1 
6.847 ,130,393.5 
6.850 ,131,396.6 
6.853 ,132,394.9 
6.857 ,133,386.1 
6.860 ,134,372.3 
6.863 ,135,397.9 
6.867 ,136,387.5 
6.870 ,137,378.1 
6.873 ,138,385.2 
6.877 ,139,384.1 
6.880 ,140,378.3 
6.883 ,141,426.2 
6.887 ,142,427.3 
6.890 ,143,437.1 
6.893 ,144,451.0 
6.897 ,145,411.2 
6.900 ,146,381.3 
6.903 ,147,373.4 
6.907 ,148,355.1 
6.910 ,149,369.3 
6.913 ,150,362.9 
6.917 ,151,372.5 
6.920 ,152,358.2 
6.923 ,153,374.7 
6.927 ,154,376.3 
6.930 ,155,367.4 
6.933 ,156,378.4 
6.937 ,157,370.5 
6.940 ,158,374.4 
6.943 ,159,362.7 
6.947 ,160,346.3 
6.950 ,161,334.5 
6.953 ,162,358.7 
6.957 ,163,364.7 
6.960 ,164,374.8 
6.963 ,165,376.9 
6.967 ,166,380.4 
6.970 ,167,384.8 
6.973 ,168,381.8 
6.977 ,169,392.3 
6.980 ,170,392.5 
6.983 ,171,391.6 
6.987 ,172,379.1 
6.990 ,173,391.2 
6.993 ,174,385.9 
6.997 ,175,382.5 
7.000 ,176,391.5 
7.003 ,177,385.1 
7.007 ,178,393.3 
7.010 ,179,381.0 
7.013 ,180,374.6 
7.017 ,181,361.6 
7.020 ,182,352.8 
7.023 ,183,361.9 
7.027 ,184,390.0 
7.030 ,185,387.9 
7.033 ,186,371.0 
7.037 ,187,378.0 
7.040 ,188,376.1 
7.043 ,189,367.1 
7.047 ,190,375.9 
7.050 ,191,360.9 
7.053 ,192,365.8 
7.057 ,193,352.9 
7.065 ,202,349.7 
7.068 ,203,349.9 
7.072 ,204,365.9 
7.075 ,205,367.4 
7.078 ,206,371.0 
7.082 ,207,371.6 
7.085 ,208,382.3 
7.088 ,209,387.7 
7.092 ,210,379.4 
7.095 ,211,381.2 
7.098 ,212,384.7 
7.102 ,213,396.0 
7.105 ,214,390.1 
7.108 ,215,394.0 
7.112 ,216,369.5 
7.115 ,217,381.9 
7.118 ,218,370.9 
7.122 ,219,376.8 
7.125 ,220,383.8 
7.128 ,221,392.0 
7.132 ,222,387.5 
7.135 ,223,379.4 
7.138 ,224,385.5 
7.142 ,225,388.8 
7.145 ,226,377.7 
7.148 ,227,372.6 
7.152 ,228,382.0 
7.155 ,229,383.6 
7.158 ,230,392.8 
7.162 ,231,413.4 
7.165 ,232,415.1 
7.168 ,233,422.7 
7.172 ,234,429.2 
7.175 ,235,426.3 
7.178 ,236,424.6 
7.182 ,237,400.6 
7.185 ,238,380.4 
7.188 ,239,388.3 
7.192 ,240,375.9 
7.195 ,241,381.5 
7.198 ,242,375.9 
7.202 ,243,379.5 
7.205 ,244,388.1 
7.208 ,245,390.1 
7.212 ,246,390.7 
7.215 ,247,410.7 
7.218 ,248,408.8 
7.222 ,249,412.1 
7.225 ,250,397.9 
7.228 ,251,412.1 
7.232 ,252,396.8 
7.235 ,253,400.8 
7.238 ,254,401.2 
7.242 ,255,398.7 
7.245 ,256,402.2 
7.248 ,257,407.4 
7.252 ,258,384.3 
7.255 ,259,377.7 
7.258 ,260,382.7 
7.262 ,261,388.6 
7.265 ,262,410.3 
7.268 ,263,403.3 
7.272 ,264,409.8 
7.275 ,265,414.8 
7.278 ,266,420.6 
7.282 ,267,415.1 
7.285 ,268,409.2 
7.288 ,269,411.4 
7.292 ,270,402.6 
7.295 ,271,384.7 
7.298 ,272,379.9 
7.302 ,273,392.1 
7.305 ,274,404.7 
7.308 ,275,367.4 
7.312 ,276,367.1 
7.315 ,277,368.4 
7.318 ,278,378.6 
7.322 ,279,389.0 
7.325 ,280,392.4 
7.328 ,281,389.0 
7.332 ,282,376.3 
7.335 ,283,387.5 
7.338 ,284,368.8 
7.342 ,285,372.9 
7.345 ,286,378.6 
7.348 ,287,382.8 
7.352 ,288,383.0 
7.355 ,289,387.9 
7.358 ,290,367.2 
7.362 ,291,352.8 
,,
7.370 ,299,336.6 
7.373 ,300,364.8 
7.377 ,301,378.7 
7.380 ,302,382.7 
7.383 ,303,364.8 
7.387 ,304,389.1 
7.390 ,305,387.6 
7.393 ,306,391.5 
7.397 ,307,401.3 
7.400 ,308,411.7 
7.403 ,309,418.7 
7.407 ,310,411.4 
7.410 ,311,412.1 
7.413 ,312,410.8 
7.417 ,313,416.5 
7.420 ,314,424.1 
7.423 ,315,433.6 
7.427 ,316,422.8 
7.430 ,317,432.4 
7.433 ,318,432.6 
7.437 ,319,450.8 
7.440 ,320,433.9 
7.443 ,321,417.9 
7.447 ,322,406.6 
7.450 ,323,399.6 
7.453 ,324,377.5 
7.457 ,325,368.2 
7.460 ,326,355.3 
7.463 ,327,366.9 
7.467 ,328,396.5 
7.470 ,329,411.8 
7.473 ,330,416.9 
7.477 ,331,399.6 
7.480 ,332,403.3 
7.483 ,333,388.9 
7.487 ,334,393.5 
7.490 ,335,390.7 
7.493 ,336,379.8 
7.497 ,337,402.6 
7.500 ,338,399.2 
7.503 ,339,387.0 
7.507 ,340,399.4 
7.510 ,341,402.6 
7.513 ,342,402.2 
7.517 ,343,392.0 
7.520 ,344,409.9 
7.523 ,345,391.3 
7.527 ,346,369.2 
7.530 ,347,358.1 
7.533 ,348,356.4 
7.537 ,349,367.6 
7.540 ,350,390.5 
7.543 ,351,391.4 
7.547 ,352,396.0 
7.550 ,353,387.9 
7.553 ,354,368.7 
7.557 ,355,385.4 
7.560 ,356,372.5 
7.563 ,357,383.4 
7.567 ,358,426.2 
7.570 ,359,454.6 
7.573 ,360,448.1 
7.577 ,361,437.8 
7.580 ,362,459.6 
7.583 ,363,466.6 
7.587 ,364,472.3 
7.590 ,365,456.2 
7.593 ,366,446.3 
7.597 ,367,434.5 
7.600 ,368,432.9 
7.603 ,369,424.0 
7.607 ,370,402.0 
7.610 ,371,394.5 
7.613 ,372,390.7 
7.617 ,373,390.9 
7.620 ,374,389.1 
7.623 ,375,384.8 
7.627 ,376,381.5 
7.630 ,377,391.9 
7.633 ,378,385.2 
7.637 ,379,376.1 
7.640 ,380,368.4 
7.643 ,381,371.3 
7.647 ,382,387.8 
7.650 ,383,382.1 
7.653 ,384,384.2 
